client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
2618189,673560599_75276919021,466477136_75464615932_428802,confirm,2017-04-18 11:35:32,Test,20.0,251.0,54.5,more than 40,F,3.0,31285.12,4.0,7.0
2618496,624692864_54953385119,694851691_39264335259_766466,confirm,2017-04-21 16:13:56,Control,22.0,272.0,47.5,more than 40,M,2.0,36916.97,1.0,4.0
2619494,807427885_41094139288,587032103_82780844181_358131,confirm,2017-04-10 09:25:10,Control,3.0,41.0,73.5,more than 40,F,2.0,476652.85,2.0,5.0
2619562,515468976_69397065204,869675754_60795222077_710734,confirm,2017-03-29 11:51:17,Control,8.0,106.0,34.5,less than 40,M,3.0,202936.4,3.0,6.0
2619690,663976015_35463977886,164526388_65364149509_909329,confirm,2017-04-09 23:57:34,Control,9.0,111.0,58.5,more than 40,M,2.0,243237.74,6.0,9.0
2620402,763878541_85937201779,429904088_85522768336_131350,confirm,2017-05-08 00:33:18,Test,9.0,118.0,46.0,more than 40,M,3.0,30214.43,2.0,5.0
2620961,724171682_11417594876,327664422_30529926300_474046,confirm,2017-04-14 13:01:05,Test,13.0,167.0,29.5,less than 40,M,2.0,63051.2,0.0,3.0
2621114,945448889_34941920797,439120101_78599183031_462170,confirm,2017-05-17 08:22:53,Test,12.0,145.0,67.0,more than 40,F,2.0,61057.78,1.0,4.0
2621516,912553450_17641865971,589563663_96148260468_938615,confirm,2017-04-08 09:33:10,Control,17.0,205.0,36.5,less than 40,F,2.0,93980.29,0.0,3.0
2622480,279894512_74130697627,419204203_5671406646_706897,confirm,2017-04-06 22:53:10,Test,14.0,179.0,48.5,more than 40,M,2.0,45870.03,2.0,5.0
2622480,426561351_95440716416,636196951_83239341570_921741,confirm,2017-04-16 19:35:50,Test,14.0,179.0,48.5,more than 40,M,2.0,45870.03,2.0,5.0
2622480,426561351_95440716416,636196951_83239341570_921741,confirm,2017-04-16 19:36:18,Test,14.0,179.0,48.5,more than 40,M,2.0,45870.03,2.0,5.0
2622480,647239451_83811376125,251607938_57248374439_638803,confirm,2017-04-24 15:19:38,Test,14.0,179.0,48.5,more than 40,M,2.0,45870.03,2.0,5.0
2622714,559705495_8349338920,540597447_78145262571_544524,confirm,2017-04-14 10:38:17,Control,15.0,180.0,62.5,more than 40,F,2.0,155689.90000000002,2.0,5.0
2623075,119560681_27681593987,697830162_17175460232_355722,confirm,2017-03-30 05:40:57,Control,8.0,106.0,61.5,more than 40,M,2.0,93752.29,1.0,4.0
2623743,173872327_82607103044,301022736_69034980536_734844,confirm,2017-04-21 10:04:06,Test,21.0,258.0,45.5,more than 40,F,2.0,39556.73,0.0,3.0
2623743,173872327_82607103044,722733928_43449938080_771301,confirm,2017-03-29 10:16:20,Test,21.0,258.0,45.5,more than 40,F,2.0,39556.73,0.0,3.0
2623743,173872327_82607103044,722733928_43449938080_771301,confirm,2017-03-29 10:21:51,Test,21.0,258.0,45.5,more than 40,F,2.0,39556.73,0.0,3.0
2624239,294686575_60784457849,415110542_27724488752_247218,confirm,2017-05-20 09:17:27,Control,8.0,106.0,42.0,more than 40,F,3.0,75831.73,6.0,9.0
2624301,967812494_44346950520,476714604_86790040913_310396,confirm,2017-04-07 22:22:04,Test,13.0,165.0,35.5,less than 40,M,2.0,53227.53,1.0,4.0
2624588,571962187_68231673297,358250792_37225249115_485272,confirm,2017-06-05 15:03:59,Test,14.0,170.0,51.5,more than 40,M,2.0,466518.75,4.0,7.0
2624588,571962187_68231673297,681689978_52725294055_733352,confirm,2017-04-04 11:03:48,Test,14.0,170.0,51.5,more than 40,M,2.0,466518.75,4.0,7.0
2624588,571962187_68231673297,825274972_96969314241_923815,confirm,2017-05-23 16:18:20,Test,14.0,170.0,51.5,more than 40,M,2.0,466518.75,4.0,7.0
2625271,464255819_2992222021,43139229_56329183461_968537,confirm,2017-05-01 06:57:00,Control,27.0,326.0,55.0,more than 40,F,3.0,125950.68,6.0,9.0
2625271,464255819_2992222021,613469054_34530009602_167164,confirm,2017-05-15 06:54:36,Control,27.0,326.0,55.0,more than 40,F,3.0,125950.68,6.0,9.0
2625271,464255819_2992222021,830337918_64812723049_605435,confirm,2017-05-22 08:41:36,Control,27.0,326.0,55.0,more than 40,F,3.0,125950.68,6.0,9.0
2625271,464255819_2992222021,830337918_64812723049_605435,confirm,2017-05-22 08:43:43,Control,27.0,326.0,55.0,more than 40,F,3.0,125950.68,6.0,9.0
2625271,464255819_2992222021,830337918_64812723049_605435,confirm,2017-05-22 08:44:08,Control,27.0,326.0,55.0,more than 40,F,3.0,125950.68,6.0,9.0
2626001,845782439_67870931893,385792070_93761864978_882835,confirm,2017-04-13 18:53:41,Control,25.0,308.0,58.5,more than 40,F,2.0,541332.39,5.0,8.0
2626703,68503853_18143255703,324968933_35359435840_246831,confirm,2017-06-05 11:18:41,Test,4.0,53.0,22.0,less than 40,F,2.0,43802.9,3.0,6.0
2627413,871558256_37872719130,61209574_51977293732_251846,confirm,2017-04-04 10:19:24,Test,14.0,170.0,73.5,more than 40,F,2.0,262174.16,6.0,9.0
2627413,871558256_37872719130,61209574_51977293732_251846,confirm,2017-04-04 10:28:33,Test,14.0,170.0,73.5,more than 40,F,2.0,262174.16,6.0,9.0
2628742,316010732_36031718769,661246164_72254099652_583173,confirm,2017-04-14 10:28:19,Test,14.0,169.0,50.5,more than 40,M,2.0,178048.0,4.0,7.0
2628857,555939528_64367240861,199909724_68894093665_280392,confirm,2017-06-05 20:18:30,Test,14.0,170.0,26.0,less than 40,F,2.0,56754.19,4.0,7.0
2629010,351326736_15170315972,766186484_59240785396_478025,confirm,2017-04-12 12:55:12,Control,15.0,184.0,76.5,more than 40,F,2.0,302231.33,5.0,8.0
2629010,824090328_64898659323,128094060_42267788423_878269,confirm,2017-06-07 17:42:52,Control,15.0,184.0,76.5,more than 40,F,2.0,302231.33,5.0,8.0
2629185,644325771_42598655730,692565459_78561353975_257973,confirm,2017-04-17 07:56:37,Test,14.0,176.0,28.5,less than 40,M,2.0,32992.0,1.0,4.0
2629473,978623663_33527832382,127412374_44104804454_699824,confirm,2017-04-12 11:31:28,Control,16.0,199.0,60.5,more than 40,F,3.0,25807.46,0.0,3.0
2629614,661099485_50681118084,414254837_14666569082_590989,confirm,2017-04-09 21:39:40,Test,20.0,246.0,47.5,more than 40,M,3.0,613044.4400000001,6.0,9.0
2629733,211795357_63097108658,661968267_74103696750_873802,confirm,2017-03-29 11:30:47,Control,27.0,330.0,47.5,more than 40,F,2.0,150590.02000000002,1.0,5.0
2630172,775451025_55848068544,606162743_72992834077_513635,confirm,2017-04-20 08:14:53,Test,35.0,430.0,66.5,more than 40,F,2.0,615969.11,0.0,3.0
2630172,775451025_55848068544,657907593_80942064853_62631,confirm,2017-06-15 12:13:13,Test,35.0,430.0,66.5,more than 40,F,2.0,615969.11,0.0,3.0
2630914,290595571_37048388034,233911626_10307514731_342780,confirm,2017-04-22 19:43:46,Test,9.0,109.0,41.5,more than 40,M,3.0,171188.90999999997,3.0,6.0
2631084,529709431_67918601844,279236828_50550518549_569253,confirm,2017-05-09 10:33:15,Control,13.0,163.0,80.0,more than 40,F,2.0,61790.97,6.0,9.0
2631095,599171613_93070950810,434302239_74716799869_330316,confirm,2017-05-24 10:45:21,Control,13.0,159.0,43.0,more than 40,M,2.0,47314.19,3.0,6.0
2631511,437693085_79235346581,669404693_22676738072_67073,confirm,2017-04-16 14:11:41,Test,21.0,262.0,64.5,more than 40,M,2.0,39745.8,2.0,5.0
2631724,926492229_73511844150,130611678_71309224542_289852,confirm,2017-06-11 10:55:04,Control,26.0,313.0,73.0,more than 40,F,3.0,55261.47,4.0,7.0
2632937,935606590_10358086637,4269048_32860187782_464319,confirm,2017-03-30 23:45:52,Test,10.0,129.0,54.5,more than 40,M,2.0,502112.75,3.0,6.0
2633568,447001765_50383196527,548341289_26489598403_904058,confirm,2017-05-27 16:14:22,Control,8.0,107.0,26.0,less than 40,M,3.0,57057.73,5.0,8.0
2634149,631608649_56321735195,245910249_61085144981_910372,confirm,2017-04-10 21:06:27,Test,11.0,136.0,38.5,less than 40,M,2.0,100178.39,0.0,3.0
2634257,323649932_81055120779,954371592_24069885416_133020,confirm,2017-05-08 11:23:13,Test,14.0,175.0,37.0,less than 40,M,3.0,315066.62,5.0,8.0
2634257,323649932_81055120779,954371592_24069885416_133020,confirm,2017-05-08 11:25:36,Test,14.0,175.0,37.0,less than 40,M,3.0,315066.62,5.0,8.0
2634257,530357404_54426248605,11984137_61122725977_633637,confirm,2017-06-16 04:51:12,Test,14.0,175.0,37.0,less than 40,M,3.0,315066.62,5.0,8.0
2634263,588037827_18632992273,363250194_67812872749_291191,confirm,2017-04-05 15:47:16,Test,19.0,229.0,56.5,more than 40,M,2.0,514945.15,6.0,9.0
2634756,746361958_1265736205,442673832_48573881097_732078,confirm,2017-04-11 00:35:06,Control,34.0,418.0,58.5,more than 40,F,3.0,42554.59,0.0,3.0
2634860,962848435_15610102889,308536920_81022177517_396612,confirm,2017-05-21 06:57:59,Test,14.0,169.0,35.0,less than 40,F,2.0,105317.17,2.0,5.0
2636290,450555326_87009734437,486173785_67480316008_747785,confirm,2017-05-29 10:38:07,Test,26.0,318.0,62.0,more than 40,M,3.0,656008.87,2.0,5.0
2636615,862765470_45022096555,809953352_94279873649_215956,confirm,2017-04-16 19:56:29,Test,14.0,171.0,46.5,more than 40,M,3.0,605061.8500000001,5.0,8.0
2636615,862765470_45022096555,809953352_94279873649_215956,confirm,2017-04-16 19:57:21,Test,14.0,171.0,46.5,more than 40,M,3.0,605061.8500000001,5.0,8.0
2637815,373765165_25363184057,895951900_23914216276_627093,confirm,2017-04-03 19:42:52,Test,27.0,331.0,54.5,more than 40,M,2.0,47174.14,0.0,3.0
2638214,89865914_91374442164,349711519_98764888792_801658,confirm,2017-04-10 17:03:34,Control,12.0,148.0,60.5,more than 40,M,2.0,66375.34,0.0,3.0
2638326,235843002_87835827543,940685449_12656795627_246609,confirm,2017-03-29 13:15:34,Control,21.0,262.0,51.5,more than 40,M,2.0,35187.99,0.0,3.0
2638520,710085690_34908463503,798521090_75442195087_599388,confirm,2017-04-18 17:05:23,Control,24.0,293.0,67.5,more than 40,F,4.0,79192.4,0.0,4.0
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:55:51,Test,8.0,105.0,33.5,less than 40,M,2.0,195331.13,4.0,7.0
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:56:26,Test,8.0,105.0,33.5,less than 40,M,2.0,195331.13,4.0,7.0
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:56:45,Test,8.0,105.0,33.5,less than 40,M,2.0,195331.13,4.0,7.0
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:56:52,Test,8.0,105.0,33.5,less than 40,M,2.0,195331.13,4.0,7.0
2639557,783075757_43992344452,218333747_32193657970_749660,confirm,2017-04-05 13:27:35,Control,21.0,253.0,68.5,more than 40,M,3.0,82504.76,6.0,9.0
2639664,414729044_40022064916,316338075_20540584942_754468,confirm,2017-05-05 02:31:17,Test,15.0,185.0,43.0,more than 40,M,2.0,178567.72999999998,2.0,5.0
2639882,910264329_3969757722,654350145_94093726600_850466,confirm,2017-05-15 14:04:27,Test,12.0,145.0,39.0,less than 40,F,2.0,103023.56,5.0,8.0
2640314,116170577_7743829657,27766309_29539470540_363563,confirm,2017-04-04 12:19:44,Test,3.0,46.0,22.5,less than 40,F,2.0,24763.51,2.0,5.0
2641426,38038235_95554689493,598350354_77719640968_73323,confirm,2017-05-13 11:08:59,Control,13.0,163.0,34.0,less than 40,M,3.0,47691.92,6.0,9.0
2641426,38038235_95554689493,679034397_64097907611_253840,confirm,2017-06-09 12:25:33,Control,13.0,163.0,34.0,less than 40,M,3.0,47691.92,6.0,9.0
2642188,649491906_74773667290,536643518_13437828237_661459,confirm,2017-05-24 21:12:57,Control,15.0,190.0,43.0,more than 40,F,3.0,448971.27,6.0,9.0
2642278,844406342_86797105166,602514348_38769285604_754635,confirm,2017-04-17 18:45:04,Test,12.0,146.0,64.5,more than 40,M,2.0,85108.92,6.0,9.0
2642278,844406342_86797105166,922535154_54878870106_204998,confirm,2017-04-12 17:14:24,Test,12.0,146.0,64.5,more than 40,M,2.0,85108.92,6.0,9.0
2642906,866567393_92237292342,960782729_7153278530_399764,confirm,2017-04-23 20:34:22,Test,15.0,186.0,67.5,more than 40,F,2.0,31348.12,1.0,4.0
2643269,678263714_73601610961,72459278_66607117767_383344,confirm,2017-04-12 14:13:41,Test,15.0,189.0,61.5,more than 40,M,2.0,298548.63,6.0,9.0
2643562,568107747_80640650023,47395550_12315819529_220311,confirm,2017-04-19 18:11:37,Test,15.0,189.0,49.5,more than 40,M,2.0,26252.0,6.0,9.0
2643833,1270968_13757187329,809778845_44416413447_522964,confirm,2017-04-22 11:05:23,Control,10.0,128.0,26.5,less than 40,M,2.0,38174.69,0.0,3.0
2644182,228320397_5543189608,373272172_88144610860_124480,confirm,2017-03-29 15:46:23,Test,23.0,285.0,52.5,more than 40,F,4.0,446386.41,5.0,8.0
2644182,228320397_5543189608,373272172_88144610860_124480,confirm,2017-03-29 15:47:43,Test,23.0,285.0,52.5,more than 40,F,4.0,446386.41,5.0,8.0
2644182,228320397_5543189608,373272172_88144610860_124480,confirm,2017-03-29 15:50:45,Test,23.0,285.0,52.5,more than 40,F,4.0,446386.41,5.0,8.0
2644182,251676285_54657223813,502602058_61152441488_253827,confirm,2017-05-20 14:18:22,Test,23.0,285.0,52.5,more than 40,F,4.0,446386.41,5.0,8.0
2644182,251676285_54657223813,502602058_61152441488_253827,confirm,2017-05-20 14:19:49,Test,23.0,285.0,52.5,more than 40,F,4.0,446386.41,5.0,8.0
2644510,341266459_82107407773,3509723_4659529918_334195,confirm,2017-04-06 12:29:01,Test,7.0,95.0,60.5,more than 40,F,2.0,863581.27,6.0,9.0
2644621,630817477_23582335900,2082993_47756173860_437219,confirm,2017-04-17 13:32:49,Control,18.0,224.0,70.5,more than 40,F,2.0,30064.24,4.0,7.0
2644621,630817477_23582335900,2082993_47756173860_437219,confirm,2017-04-17 13:32:55,Control,18.0,224.0,70.5,more than 40,F,2.0,30064.24,4.0,7.0
2644621,630817477_23582335900,2082993_47756173860_437219,confirm,2017-04-17 13:32:56,Control,18.0,224.0,70.5,more than 40,F,2.0,30064.24,4.0,7.0
2644621,630817477_23582335900,2082993_47756173860_437219,confirm,2017-04-17 13:33:16,Control,18.0,224.0,70.5,more than 40,F,2.0,30064.24,4.0,7.0
2644661,615504337_43278735827,415306333_62301740712_694220,confirm,2017-03-29 16:18:30,Control,13.0,158.0,76.5,more than 40,F,2.0,61979.76,0.0,3.0
2645953,90684835_94897629882,692865196_7257001355_273302,confirm,2017-05-15 22:35:05,Control,14.0,172.0,30.0,less than 40,M,2.0,62359.68,3.0,6.0
2645953,90684835_94897629882,692865196_7257001355_273302,confirm,2017-05-15 22:38:10,Control,14.0,172.0,30.0,less than 40,M,2.0,62359.68,3.0,6.0
2645990,669972982_61262474063,221856134_21348117810_152918,confirm,2017-03-31 12:39:36,Test,17.0,206.0,42.5,more than 40,M,2.0,204219.19,3.0,6.0
2646807,423543841_29498523712,885883073_63722559538_774140,confirm,2017-04-12 11:06:44,Test,21.0,259.0,44.5,more than 40,M,4.0,706009.11,6.0,9.0
2646813,47511538_27569009400,950631909_60786307269_168474,confirm,2017-04-12 16:22:47,Control,9.0,112.0,54.5,more than 40,M,2.0,55476.31,2.0,5.0
2647193,191548995_5873963764,111990725_20338997078_145772,confirm,2017-05-10 09:59:04,Test,20.0,240.0,42.0,more than 40,M,2.0,43070.56,1.0,4.0
2647193,191548995_5873963764,111990725_20338997078_145772,confirm,2017-05-10 09:59:11,Test,20.0,240.0,42.0,more than 40,M,2.0,43070.56,1.0,4.0
2647562,667075530_92554782405,11385533_78358149669_458481,confirm,2017-05-20 08:10:54,Test,12.0,155.0,30.0,less than 40,F,2.0,52308.34,6.0,9.0
2648130,230007603_60192273144,132956982_94779538057_514465,confirm,2017-04-01 09:26:46,Test,17.0,214.0,64.5,more than 40,F,2.0,175929.06,1.0,4.0
2648130,230007603_60192273144,132956982_94779538057_514465,confirm,2017-04-01 09:29:19,Test,17.0,214.0,64.5,more than 40,F,2.0,175929.06,1.0,4.0
2648130,230007603_60192273144,389786569_8101969298_403976,confirm,2017-03-29 13:34:19,Test,17.0,214.0,64.5,more than 40,F,2.0,175929.06,1.0,4.0
2648130,230007603_60192273144,931627168_37578682390_258331,confirm,2017-03-31 12:53:17,Test,17.0,214.0,64.5,more than 40,F,2.0,175929.06,1.0,4.0
2648130,381919501_24939749944,322790856_65273502891_904618,confirm,2017-04-04 11:37:37,Test,17.0,214.0,64.5,more than 40,F,2.0,175929.06,1.0,4.0
2648410,649886160_93394252738,863897742_85275767982_290085,confirm,2017-05-16 14:57:00,Control,8.0,106.0,68.0,more than 40,F,3.0,39375.24,6.0,9.0
2648727,378349660_22985308688,328918139_94569016201_795641,confirm,2017-04-06 14:47:38,Control,29.0,350.0,45.5,more than 40,M,3.0,809856.93,6.0,9.0
2649354,973905736_73553712093,776656683_10047522569_272630,confirm,2017-04-06 11:49:47,Control,24.0,288.0,65.5,more than 40,F,2.0,73756.33,4.0,7.0
2649382,578814149_85813704372,624680630_23457724611_107469,confirm,2017-04-27 17:00:45,Test,22.0,267.0,80.5,more than 40,M,2.0,67598.23,0.0,4.0
2649382,578814149_85813704372,624680630_23457724611_107469,confirm,2017-04-27 17:01:07,Test,22.0,267.0,80.5,more than 40,M,2.0,67598.23,0.0,4.0
2649382,727177252_49114734557,139007101_61960191897_568788,confirm,2017-05-23 11:26:38,Test,22.0,267.0,80.5,more than 40,M,2.0,67598.23,0.0,4.0
2649382,727177252_49114734557,139007101_61960191897_568788,confirm,2017-05-23 11:27:13,Test,22.0,267.0,80.5,more than 40,M,2.0,67598.23,0.0,4.0
2649386,794739127_19302537387,529293595_30954114959_457331,confirm,2017-04-08 10:10:44,Test,22.0,267.0,29.5,less than 40,F,2.0,25428.96,0.0,3.0
2651141,952324499_12474769079,418964300_79118612260_450305,confirm,2017-04-02 20:15:56,Test,19.0,238.0,41.5,more than 40,F,2.0,69052.4,3.0,6.0
2651167,931699136_15901597828,392363664_48055571534_12478,confirm,2017-03-29 14:31:12,Test,13.0,161.0,29.5,less than 40,F,3.0,174269.84000000003,2.0,5.0
2651390,808547400_45050320597,30248496_49458916198_914799,confirm,2017-05-20 19:38:49,Test,8.0,103.0,31.0,less than 40,F,2.0,80036.29000000001,5.0,8.0
2651390,808547400_45050320597,30248496_49458916198_914799,confirm,2017-05-20 19:54:21,Test,8.0,103.0,31.0,less than 40,F,2.0,80036.29000000001,5.0,8.0
2652554,761902715_64608389044,42933199_17767250371_498322,confirm,2017-05-04 16:22:44,Control,10.0,130.0,36.0,less than 40,M,2.0,108357.9,5.0,8.0
2652985,166307383_11874468563,501780464_29001823536_244856,confirm,2017-03-29 13:39:46,Test,9.0,108.0,64.5,more than 40,M,2.0,26862.93,0.0,3.0
2653016,520632914_55984255946,804442670_86196753058_524549,confirm,2017-06-17 10:18:39,Control,21.0,258.0,53.0,more than 40,F,2.0,273573.13,1.0,4.0
2653125,695143544_14895885647,977057960_37441294295_900989,confirm,2017-04-06 13:43:21,Control,24.0,289.0,67.5,more than 40,M,2.0,284234.57,1.0,4.0
2653167,247409769_80558569398,888291508_48307287983_825050,confirm,2017-04-07 19:29:28,Test,12.0,151.0,37.5,less than 40,F,2.0,37620.52,2.0,5.0
2653428,617458375_92844276174,342938108_18885113816_885225,confirm,2017-04-15 23:08:46,Test,9.0,118.0,58.5,more than 40,M,2.0,330810.19,5.0,8.0
2654002,669424227_71684605095,616819420_49266888372_771214,confirm,2017-03-30 14:07:13,Control,12.0,154.0,61.5,more than 40,F,2.0,96761.99,2.0,5.0
2654807,830549330_89114943162,60470789_80325863103_205603,confirm,2017-04-12 12:18:56,Control,16.0,192.0,51.5,more than 40,F,2.0,107169.48,3.0,6.0
2654965,995335775_31975455906,677732270_76311492971_299833,confirm,2017-04-19 18:51:21,Test,12.0,147.0,30.5,less than 40,F,2.0,107605.94,5.0,8.0
2655032,737599352_59245646393,417000572_6913708940_67754,confirm,2017-04-25 13:19:56,Test,11.0,142.0,56.5,more than 40,F,2.0,43152.62,0.0,3.0
2655180,35339472_54393603308,498251745_81875149713_384539,confirm,2017-05-03 11:58:20,Control,11.0,142.0,59.0,more than 40,F,2.0,44430.46,4.0,7.0
2657062,384438953_2039351232,993877099_76368524525_812383,confirm,2017-04-19 22:28:25,Control,12.0,154.0,40.5,more than 40,F,2.0,63747.49,0.0,3.0
2657900,966430539_35280334573,397060281_16070793553_843262,confirm,2017-04-26 20:06:49,Control,5.0,68.0,35.5,less than 40,M,2.0,29568.68,3.0,6.0
2658149,17144076_4907979262,947842772_12132932700_207881,confirm,2017-03-29 11:11:16,Test,21.0,262.0,57.5,more than 40,M,3.0,432275.28,3.0,6.0
2658940,941899768_76591368730,323278309_58100417318_996742,confirm,2017-03-29 19:12:44,Test,14.0,179.0,57.5,more than 40,M,2.0,43241.6,5.0,8.0
2658964,272852856_5076066187,902058210_33651039069_802565,confirm,2017-04-10 10:05:56,Control,15.0,181.0,65.5,more than 40,M,2.0,31549.22,4.0,7.0
2659072,926349336_67735331018,116713809_99270314822_463968,confirm,2017-04-24 10:07:39,Test,26.0,312.0,67.5,more than 40,M,2.0,62563.49,6.0,9.0
2659072,926349336_67735331018,91109884_83386083905_67537,confirm,2017-04-23 07:42:16,Test,26.0,312.0,67.5,more than 40,M,2.0,62563.49,6.0,9.0
2659237,45332943_66266129051,555831840_45712328951_542231,confirm,2017-04-04 18:59:41,Control,5.0,71.0,43.5,more than 40,M,3.0,284972.72,2.0,5.0
2659593,776074731_13994709442,649455795_42962496410_685677,confirm,2017-04-16 18:14:29,Test,20.0,245.0,67.5,more than 40,F,2.0,51628.88,2.0,6.0
2660140,990603463_94834882798,704214084_62815444434_365484,confirm,2017-04-16 08:53:24,Control,11.0,137.0,52.5,more than 40,M,2.0,43437.81,0.0,3.0
2660768,737607300_15408964013,937487595_65935449952_240819,confirm,2017-04-09 17:09:56,Control,9.0,109.0,69.5,more than 40,F,2.0,169500.40999999997,4.0,7.0
2660839,215528230_70792528791,204386115_36821195045_570067,confirm,2017-06-06 08:26:48,Test,22.0,270.0,47.0,more than 40,F,2.0,28692.92,1.0,4.0
